amount of flights,50
average flights per hour,100
time in seconds,time in d:hh:mm:ss,category,IAF,wind direction
40,0:00:00:40,M,RIVER,354
80,0:00:01:20,H,SUGOL,303
123,0:00:02:03,H,SUGOL,336
155,0:00:02:35,H,ARTIP,251
199,0:00:03:19,M,ARTIP,292
238,0:00:03:58,M,ARTIP,27
275,0:00:04:35,M,RIVER,52
308,0:00:05:08,M,SUGOL,29
327,0:00:05:27,M,SUGOL,334
371,0:00:06:11,M,RIVER,357
402,0:00:06:42,M,SUGOL,83
442,0:00:07:22,M,RIVER,53
474,0:00:07:54,M,ARTIP,57
513,0:00:08:33,H,SUGOL,254
552,0:00:09:12,M,RIVER,241
587,0:00:09:47,H,RIVER,41
616,0:00:10:16,M,RIVER,358
650,0:00:10:50,H,SUGOL,181
685,0:00:11:25,M,SUGOL,284
747,0:00:12:27,M,RIVER,109
775,0:00:12:55,H,RIVER,208
805,0:00:13:25,H,RIVER,35
841,0:00:14:01,H,ARTIP,319
880,0:00:14:40,H,RIVER,304
918,0:00:15:18,H,ARTIP,168
961,0:00:16:01,M,SUGOL,133
1004,0:00:16:44,M,SUGOL,231
1052,0:00:17:32,M,ARTIP,151
1091,0:00:18:11,M,ARTIP,266
1125,0:00:18:45,M,RIVER,224
1168,0:00:19:28,M,RIVER,322
1195,0:00:19:55,M,SUGOL,21
1227,0:00:20:27,H,ARTIP,49
1264,0:00:21:04,M,ARTIP,310
1295,0:00:21:35,M,RIVER,194
1339,0:00:22:19,M,ARTIP,92
1353,0:00:22:33,M,ARTIP,138
1378,0:00:22:58,H,ARTIP,84
1413,0:00:23:33,M,SUGOL,357
1458,0:00:24:18,M,ARTIP,182
1484,0:00:24:44,M,ARTIP,349
1524,0:00:25:24,M,SUGOL,286
1550,0:00:25:50,H,RIVER,232
1585,0:00:26:25,M,ARTIP,110
1607,0:00:26:47,M,ARTIP,66
1640,0:00:27:20,M,RIVER,127
1651,0:00:27:31,H,RIVER,69
1678,0:00:27:58,H,ARTIP,23
1711,0:00:28:31,H,ARTIP,293
1756,0:00:29:16,M,RIVER,128
